section_id,course_id,section_number,fixed_or_variable,credit_hours,minimum_credit_hours,honors,credit_type,section_type,instructor_name,instructor_id,professor_id,mode,mode_desc
4980,2176,001,F,1,1,N,S,DAY,Aaron Merrill,,2903,Classroom,
4981,2177,001,F,1,1,N,S,DAY,Hayley Kirkland,,,Classroom,
4982,2177,002,F,1,1,N,S,DAY,Hayley Kirkland,,,Classroom,
4983,2178,001,F,1,1,N,S,EVENING,Howard Summers,,,Classroom,
4984,2179,001,F,1,1,N,S,DAY,Mark Ammons,,2072,Classroom,
4985,2180,001,F,1,1,N,S,DAY,Benjamin Nichols,,,Classroom,
4986,2181,001,F,1,1,N,S,DAY,Brian Woodbury,,1157,Classroom,
4987,2182,001,F,1,1,N,S,DAY,Chris Smith,,2025,Classroom,
4988,2183,001,F,1,1,N,S,DAY,Shawn Smith,,1990,Classroom,
4989,2184,002,F,1,1,N,S,EVENING,Anamae Anderson,,4779,Classroom,
4990,2184,001,F,1,1,N,S,DAY,Anamae Anderson,,4779,Classroom,
4991,2185,001,F,1,1,N,S,DAY,Dan Bryce,,1671,Classroom,
4992,2186,001,F,1,1,N,S,DAY,Sophie Stanley,,891,Classroom,
4993,2187,002,F,1,1,N,S,DAY,Jihea Hong-Park,,,Classroom,
4994,2187,001,F,1,1,N,S,DAY,Neil Harmon,,2038,Classroom,
4995,2188,001,F,1,1,N,S,DAY,Matt Coleman,,1457,Classroom,
4996,2189,001,F,1,1,N,S,DAY,Michelle Kesler,,1741,Classroom,
4997,2190,001,F,1,1,N,S,DAY,Carson Trautman,,1194,Classroom,
4998,2190,002,F,1,1,N,S,DAY,Carson Trautman,,1194,Classroom,
4999,2191,001,F,1,1,N,S,EVENING,Rhianna Brunson,,,Classroom,
5000,2192,001,F,1,1,N,S,DAY,Daron Bradford,,3054,Classroom,
5001,2193,001,F,1,1,N,S,DAY,Christian Tran,,,Classroom,
5002,2194,001,F,0,0,N,S,DAY,,,,Classroom,
5003,2195,001,F,2,2,N,S,DAY,Aaron Merrill,,2903,Classroom,
5004,2196,001,F,1,1,N,S,DAY,Ron Saltmarsh,,1578,Classroom,
5005,2197,001,F,2,2,N,S,DAY,Mindy Ammons,,,Classroom,
5006,2197,002,V,2,1,N,S,DAY,Brian Woodbury,,1157,Classroom,
5007,2198,001,F,2,2,N,S,DAY,Korianne Johnson,,2681,Classroom,
5008,2198,002,F,2,2,N,S,DAY,Korianne Johnson,,2681,Classroom,
5009,2199,001,F,2,2,N,S,DAY,Eric Hansen,,2277,Classroom,
5010,2200,001,F,2,2,N,S,DAY,Nate Seamons,,1088,Classroom,
5011,2201,001,F,2,2,N,S,DAY,Chris Smith,,2025,Classroom,
5012,2202,001,F,2,2,N,S,DAY,Claudine Bigelow,,4358,Classroom,
5013,2203,001,F,2,2,N,S,DAY,Christina Castellanos,,5512,Classroom,
5014,2204,001,F,1.5,1.5,N,S,DAY,Robert Brandt,,,Classroom,
5015,2205,001,F,2,2,N,S,DAY,Brian Blanchard,,,Classroom,
5016,2206,001,F,2,2,N,S,DAY,Monte Belknap,,4835,Classroom,
5017,2207,001,F,2,2,N,S,DAY,Daron Bradford,,3054,Classroom,
5018,2208,001,F,2,2,N,S,DAY,John Blasucci,,,Classroom,
5019,2209,001,F,2,2,N,S,DAY,Matt Coleman,,1457,Classroom,
5020,2210,001,F,2,2,N,S,DAY,Dan Bryce,,1671,Classroom,
5021,2211,001,F,2,2,N,S,DAY,Stephen Beus,,3603,Classroom,
5022,2212,001,F,2,2,N,S,DAY,Michelle Kesler,,1741,Classroom,
5023,2213,001,F,2,2,N,S,DAY,Will Kimball,,3634,Classroom,
5024,2214,001,F,2,2,N,S,DAY,Dan Bryce,,1671,Classroom,
5025,2215,001,F,2,2,N,S,DAY,Neil Harmon,,2038,Classroom,
5026,2216,001,F,2,2,N,S,DAY,Nicole Brady,,702,Classroom,
5027,2217,001,F,2,2,N,S,DAY,Daron Bradford,,3054,Classroom,
5028,2218,001,F,2,2,N,S,DAY,Randy Lee,,2420,Classroom,
5029,2219,001,F,2,2,N,S,DAY,Christian Tran,,,Classroom,
5030,2220,001,F,2,2,N,S,DAY,Sophie Stanley,,891,Classroom,
5031,2221,001,F,.5,.5,N,S,DAY,Mindy Ammons,,,Classroom,
5032,2222,001,F,.5,.5,N,S,DAY,Shea Owens,,,Classroom,
5033,2223,001,F,2,2,N,S,DAY,Jennifer Youngs,,,Classroom,
5034,2224,001,F,2,2,N,S,DAY,Jihea Hong-Park,,,Classroom,
5035,2225,001,F,2,2,N,S,DAY,Neil Harmon,,2038,Classroom,
5036,2226,001,F,2,2,N,S,DAY,Michelle Kesler,,1741,Classroom,
5037,2227,001,F,2,2,N,S,DAY,Sophie Stanley,,891,Blended,
5038,2228,001,F,2,2,N,S,DAY,Emilee Knell,,2376,Classroom,
5039,2228,002,F,2,2,N,S,DAY,Emilee Knell,,2376,Classroom,
5040,2229,001,F,2,2,N,S,DAY,Paul Broomhead,,696,Classroom,
5041,2230,001,F,1,1,N,S,DAY,Sam Tsugawa,,1556,Classroom,
5042,2231,001,F,1,1,N,S,DAY,Chris Smith,,2025,Classroom,
5043,2232,001,F,1,1,N,S,DAY,Jennifer Youngs,,,Classroom,
5044,2233,001,F,1,1,N,S,DAY,Kandis Taylor,,2198,Classroom,
5045,2234,001,F,3,3,N,S,DAY,Erin Bailey,,1554,Classroom,
5046,2235,001,F,3,3,N,S,DAY,Sam Tsugawa,,1556,Classroom,
5047,2236,002,F,2,2,N,S,DAY,Brian Woodbury,,1157,Classroom,
5048,2237,001,F,2,2,N,S,DAY,Ron Saltmarsh,,1578,Classroom,
5049,2238,001,F,.5,.5,N,S,DAY,Stephen Jones,,248,Classroom,
5050,2239,001,F,1.5,1.5,N,S,DAY,Christian Asplund,,1811,Classroom,
5051,2240,001,F,2,2,N,S,DAY,Nathan Hofheins,,,Classroom,
5052,2241,001,F,1,1,N,S,DAY,Ron Saltmarsh,,1578,Classroom,
5053,2242,001,F,2,2,N,S,DAY,John Blasucci,,,Classroom,
5054,2243,001,F,2,2,N,S,DAY,Neil Thornock,,,Classroom,
5055,2244,001,V,4,.5,N,S,DAY,Aaron Merrill,,2903,Classroom,
5056,2245,001,F,2,2,N,S,DAY,Stephen Beus,,3603,Classroom,
5057,2246,002,F,2,2,N,S,DAY,Anamae Anderson,,4779,Classroom,
5058,2247,001,F,1,1,N,S,DAY,Stephen Jones,,248,Classroom,
5059,2247,003,F,1,1,N,S,DAY,Kevin Anthony,,713,Classroom,
5060,2247,002,F,1,1,N,S,DAY,Michael Wahlquist,,5290,Classroom,
5061,2248,001,F,1,1,N,S,DAY,,,,Classroom,
5062,2249,001,F,3,3,N,S,DAY,Sophie Stanley,,891,Classroom,
5063,2250,001,F,3,3,N,S,DAY,Dan Bryce,,1671,Classroom,
5064,2251,001,F,3,3,N,S,DAY,Matt Coleman,,1457,Classroom,
5065,2252,001,F,3,3,N,S,DAY,Michelle Kesler,,1741,Classroom,
5066,2253,001,F,3,3,N,S,DAY,Nicole Brady,,702,Classroom,
5067,2254,001,F,3,3,N,S,DAY,Eric Hansen,,2277,Classroom,
5068,2255,001,F,3,3,N,S,DAY,Christian Tran,,,Classroom,
5069,2256,001,F,3,3,N,S,DAY,Dan Bryce,,1671,Classroom,
5070,2257,001,F,3,3,N,S,DAY,Neil Harmon,,2038,Classroom,
5071,2258,001,F,3,3,N,S,DAY,Claudine Bigelow,,4358,Classroom,
5072,2259,001,F,3,3,N,S,DAY,Daron Bradford,,3054,Classroom,
5073,2260,001,F,3,3,N,S,DAY,Will Kimball,,3634,Classroom,
5074,2261,001,F,3,3,N,S,DAY,Chris Smith,,2025,Classroom,
5075,2262,001,F,3,3,N,S,DAY,Brian Blanchard,,,Classroom,
5076,2263,001,F,3,3,N,S,DAY,Monte Belknap,,4835,Classroom,
5077,2264,001,F,3,3,N,S,DAY,Randy Lee,,2420,Classroom,
5078,2265,001,F,3,3,N,S,DAY,Benjamin Nichols,,,Classroom,
5079,2266,001,F,3,3,N,S,DAY,Christina Castellanos,,5512,Classroom,
5080,2267,001,F,3,3,N,S,DAY,Stephen Beus,,3603,Classroom,
5081,2268,001,F,1,1,N,S,DAY,Marilyn Dodson,,,Classroom,
5082,2269,001,F,1,1,N,S,DAY,Brian Blanchard,,,Classroom,
5083,2270,001,F,1,1,N,S,DAY,Monte Belknap,,4835,Classroom,
5084,2271,001,F,1,1,N,S,DAY,Anamae Anderson,,4779,Classroom,
5085,2272,001,F,1,1,N,S,DAY,Michelle Kesler,,1741,Classroom,
5086,2273,001,F,1,1,N,S,DAY,Jared Pierce,,3585,Classroom,
5087,2274,001,F,2,2,N,S,DAY,Mindy Ammons,,,Classroom,
5088,2275,001,F,12,12,N,S,DAY,Rob Dunn,,,Classroom,
5089,2276,001,F,1,1,N,S,DAY,Lane Johnson,,1907,Classroom,
5090,2277,001,F,3,3,N,S,DAY,Nathan Hofheins,,,Classroom,
5091,2278,001,F,3,3,N,S,DAY,Brian Woodbury,,1157,Classroom,
5092,2279,001,F,1,1,N,S,DAY,Aaron Merrill,,2903,Classroom,
5093,2280,001,F,3,3,N,S,DAY,Brent Yorgason,,1665,Classroom,
5094,2281,001,V,3,.5,N,S,DAY,,,,Classroom,
5095,2282,002,V,1,.5,N,2,DAY,Ron Saltmarsh,,1578,Classroom,
5096,2282,001,V,1,.5,N,1,DAY,Ron Saltmarsh,,1578,Classroom,
5097,2283,001,F,2,2,N,S,DAY,Hannah McLaughlin,,999,Classroom,
5098,2284,001,F,2,2,N,S,DAY,Christina Castellanos,,5512,Classroom,
5099,2285,001,F,2,2,N,S,DAY,Dan Bryce,,1671,Classroom,
5100,2286,001,F,2,2,N,S,DAY,Neil Harmon,,2038,Classroom,
5101,2287,001,F,2,2,N,S,DAY,Robert Brandt,,,Classroom,
5102,2288,001,F,2,2,N,S,DAY,Scott Holden,,3812,Classroom,
5103,2289,001,F,2,2,N,S,DAY,Claudine Bigelow,,4358,Classroom,
5104,2290,001,F,2,2,N,S,DAY,Shawn Smith,,1990,Classroom,
5105,2291,001,F,2,2,N,S,DAY,Neil Harmon,,2038,Classroom,
5106,2292,001,F,2,2,N,S,DAY,,,,Classroom,
5107,2293,001,F,2,2,N,S,DAY,Rebekah Kjar,,,Classroom,
5108,2294,001,F,2,2,N,S,DAY,Kathy Colton,,,Classroom,
5109,2295,001,F,2,2,N,S,DAY,Matt Coleman,,1457,Classroom,
5110,2296,001,F,2,2,N,S,DAY,Jared Pierce,,3585,Classroom,
5111,2297,001,F,2,2,N,S,DAY,Fred McInnis,,216,Classroom,
5112,2298,001,F,3,3,N,S,DAY,Kevin Anthony,,713,Classroom,
5113,2298,002,F,2,2,N,S,DAY,Stephen Jones,,248,Classroom,
5114,2299,001,F,3,3,N,S,DAY,Christian Asplund,,1811,Classroom,
5115,2300,001,F,3,3,N,S,DAY,Steven Ricks,,355,Classroom,
5116,2301,001,F,2,2,N,S,DAY,Neil Harmon,,2038,Classroom,
5117,2302,001,F,3,3,N,S,DAY,Brent Yorgason,,1665,Classroom,
5118,2303,001,F,3,3,N,S,DAY,Hannah McLaughlin,,999,Classroom,
5119,2304,001,F,3,3,N,S,DAY,Brian Harker,,624,Classroom,
5120,2305,001,F,1,1,N,S,DAY,Brent Wells,,356,Classroom,
5121,2306,001,F,1,1,N,S,DAY,Sonja Sperling,,,Classroom,
5122,2307,001,F,1,1,N,S,DAY,Brent Wells,,356,Classroom,
5123,2308,001,F,1,1,N,S,DAY,Andrew Crane,,1964,Classroom,
5124,2309,001,V,3,1,N,1,DAY,Shea Owens,,,Classroom,
5125,2310,001,F,1,1,N,S,DAY,Nate Seamons,,1088,Classroom,
5126,2311,001,F,1,1,N,S,DAY,Shawn Smith,,1990,Classroom,
5127,2312,001,F,1,1,N,S,DAY,Matt Coleman,,1457,Classroom,
5128,2313,001,F,1,1,N,S,DAY,Kandis Taylor,,2198,Classroom,
5129,2314,001,F,1,1,N,S,DAY,Brian Woodbury,,1157,Classroom,
5130,2315,001,F,1,1,N,S,DAY,Mark Ammons,,2072,Classroom,
5131,2316,001,F,1,1,N,S,DAY,Benjamin Nichols,,,Classroom,
5132,2317,001,F,1,1,N,S,DAY,Brian Woodbury,,1157,Classroom,
5133,2318,001,F,1,1,N,S,DAY,Chris Smith,,2025,Classroom,
5134,2319,001,F,1,1,N,S,DAY,Shawn Smith,,1990,Classroom,
5135,2320,001,F,1,1,N,S,DAY,Dan Bryce,,1671,Classroom,
5136,2321,002,F,1,1,N,S,DAY,Neil Harmon,,2038,Classroom,
5137,2321,001,F,1,1,N,S,DAY,Stephen Beus,,3603,Classroom,
5138,2322,001,F,1,1,N,S,DAY,Matt Coleman,,1457,Classroom,
5139,2323,001,F,1,1,N,S,DAY,Monte Belknap,,4835,Classroom,
5140,2324,001,F,1,1,N,S,DAY,Christian Tran,,,Classroom,
5141,2325,001,F,2,2,N,S,DAY,,,,Classroom,
5142,2326,001,F,1,1,N,S,DAY,,,,Classroom,
5143,2327,001,F,2,2,N,S,DAY,Stephen Beus,,3603,Classroom,
5144,2328,001,F,2,2,N,S,DAY,Neil Harmon,,2038,Classroom,
5145,2329,002,F,2,2,N,S,DAY,Shawn Smith,,1990,Classroom,
5146,2329,001,F,2,2,N,S,DAY,Andrew Crane,,1964,Classroom,
5147,2330,001,F,2,2,N,S,DAY,Brian Blanchard,,,Classroom,
5148,2331,001,F,2,2,N,S,DAY,Christina Castellanos,,5512,Classroom,
5149,2332,001,F,2,2,N,S,DAY,Monte Belknap,,4835,Classroom,
5150,2333,001,F,1.5,1.5,N,S,DAY,Robert Brandt,,,Classroom,
5151,2334,001,F,2,2,N,S,DAY,Matt Coleman,,1457,Classroom,
5152,2335,001,F,.5,.5,N,S,DAY,Mindy Ammons,,,Classroom,
5153,2336,001,F,.5,.5,N,S,DAY,Shea Owens,,,Classroom,
5154,2337,001,F,2,2,N,S,DAY,Christina Castellanos,,5512,Classroom,
5155,2338,001,F,2,2,N,S,DAY,Jihea Hong-Park,,,Classroom,
5156,2339,001,F,2,2,N,S,DAY,Monte Belknap,,4835,Classroom,
5157,2340,001,F,2,2,N,S,DAY,Mindy Ammons,,,Classroom,
5158,2341,001,F,2,2,N,S,DAY,Christina Castellanos,,5512,Classroom,
5159,2342,001,F,2,2,N,S,DAY,Randy Lee,,2420,Classroom,
5160,2343,001,F,2,2,N,S,DAY,Rob Dunn,,,Classroom,
5161,2344,001,V,6,1,N,S,DAY,,,,Classroom,
5162,2345,001,V,3,1,N,S,DAY,Erin Bailey,,1554,Classroom,
5163,2346,001,F,2,2,N,S,DAY,,,,Classroom,
5164,2347,001,F,2,2,N,S,DAY,,,,Classroom,
5165,2348,001,F,2,2,N,S,DAY,,,,Classroom,
5166,2349,001,F,2,2,N,S,DAY,Miriam Burton,,2927,Classroom,
5167,2350,001,V,6,1,N,S,DAY,,,,Classroom,
5168,2351,001,F,4,4,N,S,EVENING,Rena Dunn,,154,Classroom,
5169,2352,008,F,3,3,N,S,EVENING,Pauline Williams,,1331,On-Demand Remote Delivery,
5170,2352,001,F,3,3,N,S,DAY,Erica Hansen,,1066,Classroom,
5171,2352,003,F,3,3,N,S,DAY,April Dean,,2103,On-Demand Remote Delivery,
5172,2352,007,F,3,3,N,S,DAY,Susan Fullmer,,137,Classroom,
5173,2352,002,F,3,3,N,S,DAY,Stephanie Parker,,821,Classroom,
5174,2352,006,F,3,3,N,S,SALT LAKE,Jen Derrick,,512,Classroom,
5175,2353,001,F,3,3,N,S,DAY,Gene Ahlborn,,491,Classroom,
5176,2354,001,F,1,1,N,S,DAY,Michael Dunn,,5255,Classroom,
5177,2355,001,F,1,1,N,S,DAY,Jason Kenealey,,449,Classroom,
5178,2356,001,F,3,3,N,S,DAY,Jason Kenealey,,449,Classroom,
5179,2357,001,F,3,3,N,S,DAY,James LeCheminant,,1362,Classroom,
5180,2358,001,F,2,2,N,S,DAY,Nathan Stokes,,,Blended,
5181,2359,001,F,3,3,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5182,2360,004,F,1,1,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5183,2360,005,F,1,1,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5184,2360,007,F,1,1,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5185,2360,006,F,1,1,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5186,2360,002,F,1,1,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5187,2361,001,V,2,.5,N,S,DAY,Sarah Bellini,,1912,Classroom,
5188,2362,001,F,3,3,N,S,DAY,Chad Hancock,,17,Classroom,
5189,2363,001,F,4,4,N,S,DAY,Shintaro Pang,,51,Classroom,
5190,2363,002,F,4,4,N,S,DAY,Shintaro Pang,,51,Classroom,
5191,2364,003,F,4,4,N,S,DAY,Laura Jefferies,,2487,Classroom,
5192,2364,004,F,4,4,N,S,DAY,Laura Jefferies,,2487,Classroom,
5193,2364,002,F,4,4,N,S,DAY,Laura Jefferies,,2487,Classroom,
5194,2365,001,F,3,3,N,S,DAY,Susan Fullmer,,137,Classroom,
5195,2366,002,F,3,3,N,S,DAY,Julie Duncan,,,Classroom,
5196,2366,001,F,3,3,N,S,DAY,Julie Duncan,,,Classroom,
5197,2367,001,F,3,3,N,S,DAY,Karen Della Corte,,1429,Classroom,
5198,2368,001,V,3,1,N,S,DAY,Laura Jefferies,,2487,Classroom,
5199,2369,008,V,9,.5,N,S,DAY,Lynette Johnson,,1783,Classroom,
5200,2369,003,V,9,.5,N,S,DAY,Chad Hancock,,17,Classroom,
5201,2369,005,V,9,.5,N,S,DAY,James LeCheminant,,1362,Classroom,
5202,2369,007,V,9,.5,N,S,DAY,Jason Kenealey,,449,Classroom,
5203,2370,008,V,9,.5,N,S,DAY,Sarah Bellini,,1912,Classroom,
5204,2371,009,V,9,.5,N,S,DAY,Michael Dunn,,5255,Classroom,
5205,2372,001,F,2,2,N,S,DAY,Sarah Bellini,,1912,Classroom,
5206,2373,001,F,4,4,N,S,DAY,Holly Hopkins,,,Classroom,
5207,2374,001,F,4,4,N,S,DAY,Jordan Johnson,,4855,Classroom,
5208,2375,001,F,3,3,N,S,DAY,Sarah Bellini,,1912,Classroom,
5209,2376,001,F,3,3,N,S,DAY,Nathan Stokes,,,Blended,
5210,2377,001,F,2,2,N,S,DAY,Laura Jefferies,,2487,Classroom,
5211,2378,001,F,3,3,N,S,DAY,Michael Dunn,,5255,Classroom,
5212,2379,001,F,3,3,N,S,DAY,Pauline Williams,,1331,Classroom,
5213,2380,001,F,2,2,N,S,DAY,Susan Fullmer,,137,Classroom,
5214,2381,001,F,1,1,N,S,DAY,Pauline Williams,,1331,Classroom,
5215,2382,004,V,3,.5,N,S,DAY,Laura Jefferies,,2487,Classroom,
5216,2382,003,V,3,.5,N,S,DAY,Shawn Christensen,,745,Classroom,
5217,2382,009,V,3,.5,N,S,DAY,Jason Kenealey,,449,Classroom,
5218,2382,002,V,3,.5,N,S,DAY,Karen Della Corte,,1429,Classroom,
5219,2382,018,V,3,.5,N,S,DAY,Shintaro Pang,,51,Classroom,
5220,2382,005,V,3,.5,N,S,DAY,Michael Dunn,,5255,Classroom,
5221,2382,012,V,3,.5,N,S,DAY,James LeCheminant,,1362,Classroom,
5222,2382,015,V,3,.5,N,S,DAY,Nathan Stokes,,,Classroom,
5223,2382,010,V,3,.5,N,S,DAY,Susan Fullmer,,137,Classroom,
5224,2382,006,V,3,.5,N,S,DAY,Rickelle Richards,,444,Classroom,
5225,2382,014,V,3,.5,N,S,DAY,Emily Patten,,260,Classroom,
5226,2382,007,V,3,.5,N,S,DAY,Jordan Johnson,,4855,Classroom,
5227,2382,001,V,3,.5,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5228,2382,013,V,3,.5,N,S,DAY,Sarah Bellini,,1912,Classroom,
5229,2382,016,V,3,.5,N,S,DAY,Gene Ahlborn,,491,Classroom,
5230,2382,017,V,3,.5,N,S,DAY,Chad Hancock,,17,Classroom,
5231,2383,001,F,3,3,N,S,DAY,Chad Hancock,,17,Classroom,
5232,2384,001,F,2,2,N,S,DAY,Gene Ahlborn,,491,Classroom,
5233,2385,002,V,4,1,N,1,DAY,Julie Duncan,,,Classroom,
5234,2385,001,V,4,1,N,S,DAY,Pauline Williams,,1331,Classroom,
5235,2386,001,F,2,2,N,1,DAY,Julie Duncan,,,Classroom,
5236,2387,001,V,3,1,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5237,2388,001,F,2,2,N,S,DAY,Emily Patten,,260,Classroom,
5238,2389,001,F,2,2,N,S,DAY,Pauline Williams,,1331,Classroom,
5239,2390,001,F,.5,.5,N,S,DAY,Shawn Christensen,,745,Classroom,
5240,2391,012,V,3,1,N,S,DAY,Michael Dunn,,5255,Classroom,
5241,2391,005,V,3,1,N,S,DAY,Karen Della Corte,,1429,Classroom,
5242,2391,007,V,3,1,N,S,DAY,Susan Fullmer,,137,Classroom,
5243,2391,006,V,3,1,N,S,DAY,Laura Jefferies,,2487,Classroom,
5244,2391,014,V,3,1,N,S,DAY,Jordan Johnson,,4855,Classroom,
5245,2391,011,V,3,1,N,S,DAY,James LeCheminant,,1362,Classroom,
5246,2391,003,V,3,1,N,S,DAY,Shawn Christensen,,745,Classroom,
5247,2391,008,V,3,1,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5248,2391,004,V,3,1,N,S,DAY,Chad Hancock,,17,Classroom,
5249,2391,013,V,3,1,N,S,DAY,Gene Ahlborn,,491,Classroom,
5250,2391,001,V,3,1,N,S,DAY,Shintaro Pang,,51,Classroom,
5251,2391,009,V,3,1,N,S,DAY,Rickelle Richards,,444,Classroom,
5252,2391,002,V,3,1,N,S,DAY,Jason Kenealey,,449,Classroom,
5253,2392,002,V,9,1,N,S,DAY,Nathan Stokes,,,Classroom,
5254,2392,005,V,9,1,N,S,DAY,Emily Patten,,260,Classroom,
5255,2392,001,V,9,1,N,S,DAY,Sarah Bellini,,1912,Classroom,
5256,2392,010,V,9,1,N,S,DAY,Shawn Christensen,,745,Classroom,
5257,2392,004,V,9,1,N,S,DAY,Susan Fullmer,,137,Classroom,
5258,2392,006,V,9,1,N,S,DAY,Karen Della Corte,,1429,Classroom,
5259,2392,009,V,9,1,N,S,DAY,Gene Ahlborn,,491,Classroom,
5260,2392,008,V,9,1,N,S,DAY,James LeCheminant,,1362,Classroom,
5261,2392,003,V,9,1,N,S,DAY,Rickelle Richards,,444,Classroom,
5262,2392,007,V,9,1,N,S,DAY,Pauline Williams,,1331,Classroom,
5263,2393,011,V,9,1,N,S,DAY,Jordan Johnson,,4855,Classroom,
5264,2393,006,V,9,1,N,S,DAY,Laura Jefferies,,2487,Classroom,
5265,2393,007,V,9,1,N,S,DAY,Susan Fullmer,,137,Classroom,
5266,2393,009,V,9,1,N,S,DAY,Jonathan Kershaw,,1018,Classroom,
5267,2393,003,V,9,1,N,S,DAY,Shawn Christensen,,745,Classroom,
5268,2393,012,V,9,1,N,S,DAY,James LeCheminant,,1362,Classroom,
5269,2393,008,V,9,1,N,S,DAY,Michael Dunn,,5255,Classroom,
5270,2393,010,V,9,1,N,S,DAY,Rickelle Richards,,444,Classroom,
5271,2393,013,V,9,1,N,S,DAY,Gene Ahlborn,,491,Classroom,
5272,2393,005,V,9,1,N,S,DAY,Karen Della Corte,,1429,Classroom,
5273,2393,015,V,9,1,N,S,DAY,Emily Patten,,260,Classroom,
5274,2393,002,V,9,1,N,S,DAY,Jason Kenealey,,449,Classroom,
5275,2393,001,V,9,1,N,S,DAY,Shintaro Pang,,51,Classroom,
5276,2393,014,V,9,1,N,S,DAY,Sarah Bellini,,1912,Classroom,
5277,2393,004,V,9,1,N,S,DAY,Chad Hancock,,17,Classroom,
5278,2394,001,F,3,3,N,S,DAY,Stephen Ricks,,355,Classroom,
5279,2395,002,F,3,3,N,S,DAY,John Gee,,5087,Classroom,
5280,2395,001,F,4,4,N,S,DAY,John Gee,,5087,Classroom,
5281,2396,003,F,2,2,N,S,DAY,Stephen Ricks,,355,Classroom,
5282,2397,001,F,3,3,N,S,JERUSALEM,Frank Judd,,1167,Classroom,
5283,2398,001,F,2,2,N,S,JERUSALEM,Bashir Bashir,,101,Classroom,
5284,2399,001,F,2,2,N,S,JERUSALEM,Ophir Yarden,,,Classroom,
5285,2400,001,F,2,2,N,S,JERUSALEM,Frank Judd,,1167,Classroom,
5286,2401,001,F,3,3,N,S,DAY,Maci Jacobson,,,Classroom,
5287,2401,002,F,3,3,N,S,DAY,Rebekka Matheson,,1098,Classroom,
5288,2402,002,F,3,3,N,S,DAY,Dawn-Marie Wood,,160,Classroom,
5289,2402,001,F,3,3,N,S,DAY,Emily Darowski,,,Classroom,
5290,2403,002,V,3,1,N,S,DAY,Mike Brown,,517,Classroom,
5291,2403,001,V,3,1,N,S,DAY,Rebekka Matheson,,1098,Classroom,
5292,2403,004,V,3,1,N,S,DAY,Robert Ryley Parrish,,885,Classroom,
5293,2403,003,V,3,1,N,S,DAY,Trace Stay,,686,Classroom,
5294,2404,004,F,2,2,N,S,DAY,Mike Brown,,517,Classroom,
5295,2404,002,F,2,2,N,S,DAY,Paul Larsen,,1082,Classroom,
5296,2404,003,F,2,2,N,S,DAY,Mike Brown,,517,Classroom,
5297,2404,001,F,2,2,N,S,DAY,Rebekka Matheson,,1098,Classroom,
5298,2405,001,V,12,.5,N,S,DAY,Mike Brown,,517,Classroom,
5299,2406,001,F,3,3,N,S,DAY,Paul Larsen,,1082,Classroom,
5300,2407,001,V,2,1,N,S,DAY,Stefania Boornazian,,,Classroom,
5301,2408,005,V,3,.5,N,S,DAY,Jeff Edwards,,2065,Classroom,
5302,2408,010,V,3,.5,N,S,DAY,Michael Larson,,378,Classroom,
5303,2408,025,V,3,.5,N,S,DAY,Kaylie Gardner,,974,Classroom,
5304,2408,013,V,3,.5,N,S,DAY,Preston Manwaring,,1292,Classroom,
5305,2408,008,V,3,.5,N,S,DAY,Julianne Holt-Lunstad,,1896,Classroom,
5306,2408,006,V,3,.5,N,S,DAY,Shawn Gale,,218,Classroom,
5307,2408,023,V,3,.5,N,S,DAY,Seth Taylor,,1091,Classroom,
5308,2408,022,V,3,.5,N,S,DAY,Arminda Suli,,1866,Classroom,
5309,2408,021,V,3,.5,N,S,DAY,Sterling Sudweeks,,723,Classroom,
5310,2408,009,V,3,.5,N,S,DAY,Daniel Kay,,1466,Classroom,
5311,2408,002,V,3,.5,N,S,DAY,Garrett Cardon,,1114,Classroom,
5312,2408,015,V,3,.5,N,S,DAY,Tricia Merkley,,1079,Classroom,
5313,2408,012,V,3,.5,N,S,DAY,Becky Lundwall,,1293,Classroom,
5314,2408,017,V,3,.5,N,S,DAY,Robert Ryley Parrish,,885,Classroom,
5315,2408,016,V,3,.5,N,S,DAY,Jared Nielsen,,164,Classroom,
5316,2408,014,V,3,.5,N,S,DAY,Eric Melonakos,,,On-Demand Remote Delivery,
5317,2408,011,V,3,.5,N,S,DAY,Steven Luke,,1204,Classroom,
5318,2408,007,V,3,.5,N,S,DAY,Dawson Hedges,,575,Classroom,
5319,2408,003,V,3,.5,N,S,DAY,Steven Charles,,852,Classroom,
5320,2408,004,V,3,.5,N,S,DAY,Derin Cobia,,1388,Classroom,
5321,2408,019,V,3,.5,N,S,DAY,Michael Stark,,128,Classroom,
5322,2408,018,V,3,.5,N,S,DAY,Perry Ridge,,1527,Classroom,
5323,2408,024,V,3,.5,N,S,DAY,Dixon Woodbury,,1440,Classroom,
5324,2408,020,V,3,.5,N,S,DAY,Trace Stay,,686,Classroom,
5325,2408,001,V,3,.5,N,S,DAY,Stefania Boornazian,,,Classroom,
5326,2409,001,F,.5,.5,N,S,DAY,Arminda Suli,,1866,Blended,
