course_id,course_key,year_term,curriculum_id,title_code,dept_name,catalog_number,catalog_suffix,title,full_title,created_at
2060,12179-000,20261,12179,000,MTHED,476,,Student Teaching in Math,Secondary Student Teaching in Mathematics,2025-12-02 03:51:57
2061,13449-000,20261,13449,000,MTHED,477,R,Sec Minor Student Teaching,Secondary Minor Student Teaching.,2025-12-02 03:51:57
2062,10239-000,20261,10239,000,MTHED,495,R,Readings Math Educ,Readings in Mathematics Education.,2025-12-02 03:51:57
2063,11681-000,20261,11681,000,MTHED,497,R,Research in Math Education,Research in Mathematics Education.,2025-12-02 03:51:57
2064,09971-001,20261,09971,001,MTHED,591,,Scholarly Inquiry in Math Ed,Scholarly Inquiry in Mathematics Education.,2025-12-02 03:51:57
2065,10385-000,20261,10385,000,MTHED,598,R,Topics in Math Ed,Topics in Mathematics Education.,2025-12-02 03:51:57
2066,10658-000,20261,10658,000,MTHED,611,R,Graduate Student Seminar,Graduate Student Seminar.,2025-12-02 03:51:58
2067,10151-000,20261,10151,000,MTHED,695,R,Readings in Math Ed,Readings in Mathematics Education.,2025-12-02 03:51:58
2068,10152-000,20261,10152,000,MTHED,698,R,Master's Project,Master's Project.,2025-12-02 03:51:58
2069,10153-000,20261,10153,000,MTHED,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:51:58
2070,03847-026,20261,03847,026,MUSIC,100,,Music Fundamentals,Music Fundamentals.,2025-12-02 03:51:58
2071,03956-005,20261,03956,005,MUSIC,101,,Introduction to Music,Introduction to Music.,2025-12-02 03:51:58
2072,09017-001,20261,09017,001,MUSIC,111,R,Basic Vocal Skills,Basic Vocal Skills.,2025-12-02 03:51:58
2073,03958-029,20261,03958,029,MUSIC,113,,Beginning Piano Techniques 1,Beginning Piano Techniques 1.,2025-12-02 03:51:59
2074,08902-001,20261,08902,001,MUSIC,114,R,Beginning Piano Techniques 2,Beginning Piano Techniques 2.,2025-12-02 03:51:59
2075,08903-000,20261,08903,000,MUSIC,115,,Basic Organ Skills,Basic Organ Skills.,2025-12-02 03:52:00
2076,08904-000,20261,08904,000,MUSIC,116,R,Organ Tech & Lit,Organ Techniques and Literature.,2025-12-02 03:52:00
2077,08905-000,20261,08905,000,MUSIC,117,,Basic Guitar Skill,Basic Guitar Skills.,2025-12-02 03:52:00
2078,08906-000,20261,08906,000,MUSIC,118,R,Guitar Tech & Lit,Guitar Techniques and Literature.,2025-12-02 03:52:00
2079,03998-015,20261,03998,015,MUSIC,135,,Basic Conducting,Basic Conducting.,2025-12-02 03:52:00
2080,03981-073,20261,03981,073,MUSIC,160,R,Oboe,Oboe.,2025-12-02 03:52:01
2081,03981-113,20261,03981,113,MUSIC,160,R,Classical Voice,Classical Voice.,2025-12-02 03:52:01
2082,03981-064,20261,03981,064,MUSIC,160,R,Piano,Piano.,2025-12-02 03:52:01
2083,03981-057,20261,03981,057,MUSIC,160,R,Trumpet,Trumpet.,2025-12-02 03:52:01
2084,03981-074,20261,03981,074,MUSIC,160,R,Clarinet,Clarinet.,2025-12-02 03:52:01
2085,03981-068,20261,03981,068,MUSIC,160,R,Cello,Cello.,2025-12-02 03:52:01
2086,03981-075,20261,03981,075,MUSIC,160,R,Bassoon,Bassoon.,2025-12-02 03:52:02
2087,03981-070,20261,03981,070,MUSIC,160,R,Harp,Harp.,2025-12-02 03:52:02
2088,03981-072,20261,03981,072,MUSIC,160,R,Flute,Flute.,2025-12-02 03:52:02
2089,03981-069,20261,03981,069,MUSIC,160,R,String Bass,String Bass.,2025-12-02 03:52:02
2090,03981-066,20261,03981,066,MUSIC,160,R,Violin,Violin.,2025-12-02 03:52:02
2091,03981-067,20261,03981,067,MUSIC,160,R,Viola,Viola.,2025-12-02 03:52:03
2092,03981-081,20261,03981,081,MUSIC,160,R,Guitar,Guitar.,2025-12-02 03:52:03
2093,03981-063,20261,03981,063,MUSIC,160,R,Percussion,Percussion.,2025-12-02 03:52:03
2094,03981-059,20261,03981,059,MUSIC,160,R,Trombone,Trombone.,2025-12-02 03:52:03
2095,03981-058,20261,03981,058,MUSIC,160,R,Horn,Horn.,2025-12-02 03:52:03
2096,03981-060,20261,03981,060,MUSIC,160,R,Tuba,Tuba.,2025-12-02 03:52:04
2097,03981-076,20261,03981,076,MUSIC,160,R,Saxophone,Saxophone.,2025-12-02 03:52:04
2098,03981-077,20261,03981,077,MUSIC,160,R,Euphonium,Euphonium.,2025-12-02 03:52:04
2099,03981-087,20261,03981,087,MUSIC,160,R,Carillon,Carillon.,2025-12-02 03:52:04
2100,03981-062,20261,03981,062,MUSIC,160,R,Organ,Organ.,2025-12-02 03:52:04
2101,03981-110,20261,03981,110,MUSIC,160,R,Contemporary Voice,Contemporary Voice.,2025-12-02 03:52:04
2102,13516-000,20261,13516,000,MUSIC,165,,Survey of the Great Pianists,Survey of the Great Pianists.,2025-12-02 03:52:04
2103,03868-003,20261,03868,003,MUSIC,176,,Careers in Mus Ed,Careers in Music Education.,2025-12-02 03:52:05
2104,14569-000,20261,14569,000,MUSIC,184,,Improvisation,Improvisation,2025-12-02 03:52:05
2105,06928-003,20261,06928,003,MUSIC,186,,Songwriting 1,Songwriting 1.,2025-12-02 03:52:05
2106,07751-007,20261,07751,007,MUSIC,187,R,Composition,Composition.,2025-12-02 03:52:05
2107,03994-010,20261,03994,010,MUSIC,194,,Aural Skills 2,Aural Skills 2.,2025-12-02 03:52:06
2108,03996-002,20261,03996,002,MUSIC,196,,Music Theory 2,Music Theory 2.,2025-12-02 03:52:06
2109,08908-000,20261,08908,000,MUSIC,198,,Sight Singing 2,Sight Singing 2.,2025-12-02 03:52:07
2110,08882-003,20261,08882,003,MUSIC,201,,Civilization: Music 1,Civilization:  Music 1.,2025-12-02 03:52:07
2111,08883-003,20261,08883,003,MUSIC,202,,Civilization: Music 2,Civilization:  Music 2.,2025-12-02 03:52:07
2112,06219-001,20261,06219,001,MUSIC,203,,World Music Cultures,World Music Cultures.,2025-12-02 03:52:07
2113,03849-020,20261,03849,020,MUSIC,204,,Introduction to Jazz,Introduction to Jazz.,2025-12-02 03:52:07
2114,10087-000,20261,10087,000,MUSIC,221,,Functional Piano Skills 1,Functional Piano Skills 1.,2025-12-02 03:52:07
2115,10088-000,20261,10088,000,MUSIC,222,,Functional Piano Skills 2,Functional Piano Skills 2.,2025-12-02 03:52:07
2116,11731-000,20261,11731,000,MUSIC,235,A,Instrumental Conducting Techn,Instrumental Conducting Techniques. ,2025-12-02 03:52:07
2117,11732-000,20261,11732,000,MUSIC,235,B,Choral Conducting Techniques,Choral Conducting Techniques.,2025-12-02 03:52:08
2118,08318-002,20261,08318,002,MUSIC,249,,Sophomore Recital,Sophomore Recital,2025-12-02 03:52:08
2119,11472-001,20261,11472,001,MUSIC,252,,Music Technology 2,Music Technology 2.,2025-12-02 03:52:08
2120,08564-002,20261,08564,002,MUSIC,256,,Recording Studio 1,Recording Studio 1.,2025-12-02 03:52:08
2121,09275-000,20261,09275,000,MUSIC,259,,Psychology of Performance,Psychology of Performance.,2025-12-02 03:52:08
2122,03873-020,20261,03873,020,MUSIC,260,R,Tuba,Performance Instruction: Tuba.,2025-12-02 03:52:08
2123,03873-021,20261,03873,021,MUSIC,260,R,Percussion,Performance Instruction: Percussion.,2025-12-02 03:52:08
2124,03873-019,20261,03873,019,MUSIC,260,R,Trombone,Performance Instruction: Trombone.,2025-12-02 03:52:08
2125,03873-018,20261,03873,018,MUSIC,260,R,Horn,Performance Instruction: Horn.,2025-12-02 03:52:08
2126,03873-026,20261,03873,026,MUSIC,260,R,Cello,Performance Instruction: Cello.,2025-12-02 03:52:08
2127,03873-031,20261,03873,031,MUSIC,260,R,Bassoon,Performance Instruction: Bassoon.,2025-12-02 03:52:09
2128,03873-024,20261,03873,024,MUSIC,260,R,Violin,Performance Instruction: Violin.,2025-12-02 03:52:09
2129,03873-022,20261,03873,022,MUSIC,260,R,Piano,Performance Instruction: Piano.,2025-12-02 03:52:09
2130,03873-034,20261,03873,034,MUSIC,260,R,Euphonium,Performance Instruction: Euphonium.,2025-12-02 03:52:09
2131,03873-038,20261,03873,038,MUSIC,260,R,Guitar,Performance Instruction: Guitar.,2025-12-02 03:52:09
2132,03873-030,20261,03873,030,MUSIC,260,R,Clarinet,Performance Instruction: Clarinet.,2025-12-02 03:52:09
2133,03873-032,20261,03873,032,MUSIC,260,R,Saxophone,Performance Instruction: Saxophone.,2025-12-02 03:52:09
2134,03873-027,20261,03873,027,MUSIC,260,R,Harp,Performance Instruction: Harp.,2025-12-02 03:52:09
2135,03873-017,20261,03873,017,MUSIC,260,R,Trumpet,Performance Instruction: Trumpet.,2025-12-02 03:52:09
2136,03873-048,20261,03873,048,MUSIC,260,R,Classical Voice,Performance Instruction: Classical Voice.,2025-12-02 03:52:09
2137,03873-025,20261,03873,025,MUSIC,260,R,Viola,Performance Instruction: Viola.,2025-12-02 03:52:10
2138,03873-028,20261,03873,028,MUSIC,260,R,Flute,Performance Instruction: Flute.,2025-12-02 03:52:10
2139,03873-047,20261,03873,047,MUSIC,260,R,Music Technology Studio,Performance Instruction: Music Technology Studio.,2025-12-02 03:52:10
2140,03873-029,20261,03873,029,MUSIC,260,R,Oboe,Performance Instruction: Oboe.,2025-12-02 03:52:10
2141,03873-046,20261,03873,046,MUSIC,260,R,Contemporary Voice,Performance Instruction: Contemporary Voice.,2025-12-02 03:52:11
2142,03873-015,20261,03873,015,MUSIC,260,R,Organ,Performance Instruction: Organ.,2025-12-02 03:52:11
2143,03873-037,20261,03873,037,MUSIC,260,R,String Bass,Performance Instruction: String Bass.,2025-12-02 03:52:11
2144,13913-000,20261,13913,000,MUSIC,262,R,Diction Lab 1: English,Diction Lab 1: English.,2025-12-02 03:52:11
2145,13913-001,20261,13913,001,MUSIC,262,R,Diction Lab 1: French,Diction Lab 1: French.,2025-12-02 03:52:11
2146,04045-016,20261,04045,016,MUSIC,265,,Keyboard Fnds 2,Keyboard Foundations 2.,2025-12-02 03:52:11
2147,11320-000,20261,11320,000,MUSIC,273,B,Percussion Techniques,Percussion Techniques.,2025-12-02 03:52:11
2148,11895-001,20261,11895,001,MUSIC,278,,Foundations of Music Teaching,Foundations of Music Teaching and Learning,2025-12-02 03:52:12
2149,09352-001,20261,09352,001,MUSIC,280,R,Topics in Music,Topics in Music.,2025-12-02 03:52:12
2150,07575-006,20261,07575,006,MUSIC,281,,Found of Teach Children Music,Foundations of Teaching Children Music,2025-12-02 03:52:12
2151,07586-004,20261,07586,004,MUSIC,294,,Aural Skills 4,Aural Skills 4.,2025-12-02 03:52:12
2152,04012-002,20261,04012,002,MUSIC,296,,Music Theory 4,Music Theory 4.,2025-12-02 03:52:12
2153,06676-001,20261,06676,001,MUSIC,298,,Sight Singing 4,Sight Singing 4.,2025-12-02 03:52:12
2154,09024-002,20261,09024,002,MUSIC,301,,Music History: Overview,History of Western Music: Overview,2025-12-02 03:52:12
2155,14431-000,20261,14431,000,MUSIC,304,,Music History: Romantic,History of Western Music: Romantic,2025-12-02 03:52:12
2156,14432-000,20261,14432,000,MUSIC,305,,Music History: 20th-21st c,History of Western Music: 20th and 21st Centuries,2025-12-02 03:52:12
2157,14433-000,20261,14433,000,MUSIC,306,,Classical Music in Pop Culture,Classical Music in Popular Culture,2025-12-02 03:52:12
2158,11735-000,20261,11735,000,MUSIC,307,,World Music,World Music.,2025-12-02 03:52:12
2159,11736-000,20261,11736,000,MUSIC,308,,History of Jazz,History of Jazz.,2025-12-02 03:52:12
2160,04014-011,20261,04014,011,MUSIC,311,R,University Chorale,University Chorale.,2025-12-02 03:52:12
2161,04015-017,20261,04015,017,MUSIC,312,R,Men's Chorus,Men's Chorus. ,2025-12-02 03:52:12
2162,04001-008,20261,04001,008,MUSIC,313,R,Women's Chorus,Women's Chorus. ,2025-12-02 03:52:12
2163,04021-009,20261,04021,009,MUSIC,314,R,Concert Choir,Concert Choir.,2025-12-02 03:52:13
2164,03927-007,20261,03927,007,MUSIC,315,R,University Singers,University Singers.,2025-12-02 03:52:13
2165,10090-000,20261,10090,000,MUSIC,317,R,Opera Ensemble,Opera Ensemble,2025-12-02 03:52:13
2166,14434-000,20261,14434,000,MUSIC,320,R,BYU Studio Orchestra,BYU Studio Orchestra,2025-12-02 03:52:13
2167,09384-001,20261,09384,001,MUSIC,321,R,University Orchestra,University Orchestra.,2025-12-02 03:52:13
2168,09384-002,20261,09384,002,MUSIC,321,R,University String Orchestra,University String Orchestra. ,2025-12-02 03:52:17
2169,09288-000,20261,09288,000,MUSIC,322,R,University Band,University Band.,2025-12-02 03:52:19
2170,08910-000,20261,08910,000,MUSIC,324,R,Cougar Band,Cougar Band.,2025-12-02 03:52:19
2171,04025-015,20261,04025,015,MUSIC,325,R,Symphonic Band,Symphonic Band.,2025-12-02 03:52:19
2172,08911-000,20261,08911,000,MUSIC,326,R,Wind Symphony,Wind Symphony.,2025-12-02 03:52:19
2173,13911-000,20261,13911,000,MUSIC,327,R,Percussion Chamber Music,Percussion Chamber Music.,2025-12-02 03:52:19
2174,08021-001,20261,08021,001,MUSIC,329,R,Folk Ensemble,Folk Ensemble.,2025-12-02 03:52:19
2175,08912-000,20261,08912,000,MUSIC,330,R,Steel Band,Steel Band.,2025-12-02 03:52:20
2176,08913-000,20261,08913,000,MUSIC,331,R,Jazz Combos,Jazz Combos.,2025-12-02 03:52:20
2177,04026-016,20261,04026,016,MUSIC,333,R,Vocal Jazz Ensemble,Vocal Jazz Ensemble.,2025-12-02 03:52:20
2178,04026-014,20261,04026,014,MUSIC,333,R,Jazz Lab Band,Jazz Lab Band.,2025-12-02 03:52:20
2179,04026-013,20261,04026,013,MUSIC,333,R,Jazz Ensemble,Jazz Ensemble.,2025-12-02 03:52:21
2180,08915-000,20261,08915,000,MUSIC,334,R,Synthesis,Synthesis.,2025-12-02 03:52:21
2181,10383-000,20261,10383,000,MUSIC,335,R,Jazz Legacy Band,Jazz Legacy Band.,2025-12-02 03:52:21
2182,04028-018,20261,04028,018,MUSIC,337,R,Symphony Orchestra,Symphony Orchestra.,2025-12-02 03:52:21
2183,08916-000,20261,08916,000,MUSIC,338,R,Philharmonic Orchestra,Philharmonic Orchestra.,2025-12-02 03:52:21
2184,03979-033,20261,03979,033,MUSIC,340,R,Harp Ensemble,Harp Ensemble.,2025-12-02 03:52:21
2185,08917-000,20261,08917,000,MUSIC,341,R,Brass Chamber Musc,Brass Chamber Music.,2025-12-02 03:52:21
2186,04031-021,20261,04031,021,MUSIC,343,R,Guitar Ensemble,Guitar Ensemble.,2025-12-02 03:52:21
2187,04004-030,20261,04004,030,MUSIC,344,R,Keyboard in Ensemble,Keyboard in Ensemble.,2025-12-02 03:52:21
2188,08919-000,20261,08919,000,MUSIC,345,R,Percussion Ensemble,Percussion Ensemble.,2025-12-02 03:52:22
2189,08920-000,20261,08920,000,MUSIC,346,R,String Chamber Music,String Chamber Music.,2025-12-02 03:52:22
2190,08921-002,20261,08921,002,MUSIC,347,R,A Cappella Ensemble,A Cappella Ensemble.,2025-12-02 03:52:22
2191,08922-003,20261,08922,003,MUSIC,348,R,Flute Choir,Flute Choir.,2025-12-02 03:52:22
2192,08922-002,20261,08922,002,MUSIC,348,R,Saxophone Ensemble,Saxophone Ensemble.,2025-12-02 03:52:22
2193,08922-004,20261,08922,004,MUSIC,348,R,Woodwind Chamber Music,Woodwind Chamber Music,2025-12-02 03:52:22
2194,08923-001,20261,08923,001,MUSIC,349,,Junior Recital,Junior Recital,2025-12-02 03:52:22
2195,09861-001,20261,09861,001,MUSIC,352,,Audio Applications 2,Audio Applications 2. ,2025-12-02 03:52:22
2196,07192-006,20261,07192,006,MUSIC,355,,Recording Workshop,Recording Workshop.,2025-12-02 03:52:22
2197,04032-043,20261,04032,043,MUSIC,359,R,Performance Study,Performance Study.,2025-12-02 03:52:22
2198,04033-109,20261,04033,109,MUSIC,360,R,Contemporary Voice,Performance Instruction: Contemporary Voice,2025-12-02 03:52:22
2199,04033-083,20261,04033,083,MUSIC,360,R,String Bass,Performance Instruction: String Bass.,2025-12-02 03:52:22
2200,04033-082,20261,04033,082,MUSIC,360,R,Conducting,Performance Instruction: Conducting.,2025-12-02 03:52:22
2201,04033-076,20261,04033,076,MUSIC,360,R,Bassoon,Performance Instruction: Bassoon.,2025-12-02 03:52:22
2202,04033-069,20261,04033,069,MUSIC,360,R,Viola,Performance Instruction: Viola.,2025-12-02 03:52:22
2203,04033-073,20261,04033,073,MUSIC,360,R,Flute,Performance Instruction: Flute.,2025-12-02 03:52:22
2204,04033-111,20261,04033,111,MUSIC,360,R,Classical Voice,Performance Instruction: Classical Voice.,2025-12-02 03:52:22
2205,04033-060,20261,04033,060,MUSIC,360,R,Horn,Performance Instruction: Horn.,2025-12-02 03:52:23
2206,04033-068,20261,04033,068,MUSIC,360,R,Violin,Performance Instruction: Violin.,2025-12-02 03:52:23
2207,04033-075,20261,04033,075,MUSIC,360,R,Clarinet,Performance Instruction: Clarinet.,2025-12-02 03:52:23
2208,04033-110,20261,04033,110,MUSIC,360,R,Music Technology Studio,Performance Instruction: Music Technology Studio.,2025-12-02 03:52:23
2209,04033-065,20261,04033,065,MUSIC,360,R,Percussion,Performance Instruction: Percussion.,2025-12-02 03:52:23
2210,04033-078,20261,04033,078,MUSIC,360,R,Euphonium,Performance Instruction: Euphonium.,2025-12-02 03:52:23
2211,04033-066,20261,04033,066,MUSIC,360,R,Piano,Performance Instruction: Piano.,2025-12-02 03:52:23
2212,04033-070,20261,04033,070,MUSIC,360,R,Cello,Performance Instruction: Cello.,2025-12-02 03:52:23
2213,04033-061,20261,04033,061,MUSIC,360,R,Trombone,Performance Instruction: Trombone.,2025-12-02 03:52:23
2214,04033-062,20261,04033,062,MUSIC,360,R,Tuba,Performance Instruction: Tuba.,2025-12-02 03:52:23
2215,04033-064,20261,04033,064,MUSIC,360,R,Organ,Performance Instruction: Organ.,2025-12-02 03:52:23
2216,04033-071,20261,04033,071,MUSIC,360,R,Harp,Performance Instruction: Harp.,2025-12-02 03:52:23
2217,04033-077,20261,04033,077,MUSIC,360,R,Saxophone,Performance Instruction: Saxophone.,2025-12-02 03:52:24
2218,04033-059,20261,04033,059,MUSIC,360,R,Trumpet,Performance Instruction: Trumpet.,2025-12-02 03:52:24
2219,04033-074,20261,04033,074,MUSIC,360,R,Oboe,Performance Instruction: Oboe.,2025-12-02 03:52:24
2220,04033-084,20261,04033,084,MUSIC,360,R,Guitar,Performance Instruction: Guitar.,2025-12-02 03:52:24
2221,13914-003,20261,13914,003,MUSIC,362,R,Diction Lab 2: Italian,Diction Lab 2: Italian.,2025-12-02 03:52:24
2222,13914-002,20261,13914,002,MUSIC,362,R,Diction Lab 2: German,Diction Lab 2: German.,2025-12-02 03:52:24
2223,09018-001,20261,09018,001,MUSIC,363,,Vocal Pedagogy,Vocal Pedagogy,2025-12-02 03:52:24
2224,08925-000,20261,08925,000,MUSIC,365,,Piano Pedagogy,Piano Pedagogy.,2025-12-02 03:52:25
2225,08926-000,20261,08926,000,MUSIC,366,,Organ Pedagogy,Organ Pedagogy.,2025-12-02 03:52:25
2226,11321-001,20261,11321,001,MUSIC,369,C,String Pedagogy: Cello,String Pedagogy: Cello,2025-12-02 03:52:25
2227,11897-001,20261,11897,001,MUSIC,369,E,String Pedagogy: Guitar,String Pedagogy: Guitar,2025-12-02 03:52:25
2228,09217-000,20261,09217,000,MUSIC,378,,Mu Elem Clsrm Tchr,Music for the Elementary Classroom Teacher.,2025-12-02 03:52:25
2229,11898-000,20261,11898,000,MUSIC,379,,Pre-Student Teaching,Pre-Student Teaching.,2025-12-02 03:52:25
2230,07885-003,20261,07885,003,MUSIC,380,H,Techniques for Mus Ed Strings,Techniques for Music Educators: Orchestral Strings,2025-12-02 03:52:25
2231,03894-026,20261,03894,026,MUSIC,380,D,Tech for Music Ed Dbl Reeds,"Techniques for Music Educators: Bassoon, Oboe",2025-12-02 03:52:25
2232,14285-000,20261,14285,000,MUSIC,380,A,Techniques for Mus Ed Voice,Techniques for Instrumental Music Educators: Voice,2025-12-02 03:52:25
2233,04036-012,20261,04036,012,MUSIC,380,E,Tech for Choral Mus Ed Perc,Techniques for Choral Music Educators: Percussion,2025-12-02 03:52:25
2234,07095-003,20261,07095,003,MUSIC,382,,Art of Teaching Vocalists,Art of Teaching Vocalists in Ensembles,2025-12-02 03:52:25
