time_id,section_id,days,start_time,end_time,building,room
6825,7345,W,5:00 PM,6:50 PM,TNRB,174
6826,7346,T Th,4:00 PM,4:50 PM,HRCN,225
6827,7347,T Th,4:00 PM,4:50 PM,,TBA
6828,7348,T Th,4:00 PM,4:50 PM,CANC,127
6829,7349,T Th,4:00 PM,4:50 PM,CANC,128
6830,7350,M,2:00 PM,4:50 PM,JKB,2002
6831,7351,M,5:00 PM,6:50 PM,TNRB,W308
6832,7352,T Th,2:00 PM,2:50 PM,JKB,1126
6833,7353,Th,5:30 PM,6:20 PM,CB,392
6834,7356,M W,4:00 PM,4:50 PM,MARB,207
6835,7357,T Th,9:00 AM,9:50 AM,BNSN,W140
6836,7359,T Th,12:30 PM,1:45 PM,TNRB,184
6837,7360,T,2:00 PM,3:15 PM,TNRB,151
6838,7361,T Th,8:00 AM,9:15 AM,TNRB,280
6839,7362,Th,9:30 AM,10:45 AM,TNRB,284
6840,7363,T,9:30 AM,10:45 AM,TNRB,284
6841,7364,T Th,8:00 AM,9:15 AM,TNRB,280
6842,7365,T Th,9:30 AM,10:45 AM,TNRB,180
6843,7366,T Th,2:00 PM,3:15 PM,TNRB,170
6844,7367,T Th,12:30 PM,1:45 PM,TNRB,170
6845,7368,M W,9:30 AM,10:45 AM,TNRB,220
6846,7369,M W,12:30 PM,1:45 PM,TNRB,W210
6847,7370,T Th,3:30 PM,4:45 PM,TNRB,130
6848,7371,M,11:00 AM,12:15 PM,TNRB,W310
6849,7372,W,11:00 AM,12:15 PM,TNRB,W310
6850,7373,F,9:00 AM,11:50 AM,TNRB,284
6851,7374,F,1:00 PM,3:50 PM,,TBA
6852,7375,T Th,3:30 PM,4:45 PM,TNRB,W308
6853,7376,T Th,3:30 PM,4:45 PM,TNRB,W310
6854,7377,F,9:00 AM,11:50 AM,TNRB,284
6855,7378,F,8:00 AM,10:50 AM,TNRB,484
6856,7379,T Th,12:30 PM,1:45 PM,TNRB,W242
6857,7380,T Th,12:30 PM,1:45 PM,TNRB,W242
6858,7381,T,5:00 PM,6:50 PM,JKB,2112
6859,7381,Th,5:00 PM,6:50 PM,,TBA
6860,7382,M T W Th,4:00 PM,4:50 PM,JKB,3132
6861,7383,M T W Th,1:00 PM,1:50 PM,JFSB,B164
6862,7384,M W,11:00 AM,11:50 AM,RB,257
6863,7386,M W,12:00 PM,12:50 PM,RB,257
6864,7387,T Th,9:00 AM,9:50 AM,RB,206
6865,7388,M W,7:00 AM,7:50 AM,RB,177
6866,7389,M W,2:00 PM,2:50 PM,RB,134
6867,7390,T Th,7:00 AM,7:50 AM,RB,177
6868,7391,M W,11:00 AM,11:50 AM,RB,146
6869,7391,M W,11:00 AM,11:50 AM,RB,156
6870,7392,F,8:00 AM,9:50 AM,RB,146
6871,7392,F,8:00 AM,9:50 AM,RB,156
6872,7393,T Th,9:00 AM,9:50 AM,RB,146
6873,7393,T Th,9:00 AM,9:50 AM,RB,156
6874,7394,F,6:15 AM,7:50 AM,RB,146
6875,7394,F,6:15 AM,7:50 AM,RB,156
6876,7395,T Th,10:00 AM,10:50 AM,RB,146
6877,7395,T Th,10:00 AM,10:50 AM,RB,156
6878,7396,T Th,8:00 AM,8:50 AM,RB,146
6879,7396,T Th,8:00 AM,8:50 AM,RB,156
6880,7397,M W,8:00 AM,8:50 AM,RB,146
6881,7397,M W,8:00 AM,8:50 AM,RB,156
6882,7399,M W,8:00 AM,8:50 AM,SFH,191
6883,7400,T Th,12:00 PM,12:50 PM,SFH,201
6884,7401,M W,9:00 AM,9:50 AM,SFH,201
6885,7402,T Th,8:00 AM,8:50 AM,RB,134
6886,7404,T Th,10:00 AM,10:50 AM,RB,134
6887,7405,M W,1:00 PM,1:50 PM,RB,134
6888,7406,M W,11:00 AM,11:50 AM,SFH,201
6889,7407,T Th,7:00 AM,7:50 AM,CANC,128
6890,7407,T Th,7:00 AM,7:50 AM,CANC,129
6891,7408,T Th,8:00 AM,8:50 AM,SFH,201
6892,7409,M W,8:00 AM,8:50 AM,HRCN,225
6893,7410,M W,9:00 AM,9:50 AM,HRCN,225
6894,7411,T Th,8:00 AM,8:50 AM,CANC,128
6895,7411,T Th,8:00 AM,8:50 AM,CANC,129
6896,7412,M W,9:00 AM,9:50 AM,RB,137A
6897,7413,T Th,5:00 PM,5:50 PM,RB,137A
6898,7414,M W,12:00 PM,12:50 PM,RB,137A
6899,7415,M W,5:00 PM,5:50 PM,RB,137A
6900,7416,T Th,7:00 AM,7:50 AM,RB,137A
6901,7417,M W,7:00 AM,7:50 AM,RB,137A
6902,7418,T Th,1:00 PM,1:50 PM,RB,137A
6903,7419,T Th,4:00 PM,4:50 PM,RB,137A
6904,7420,M W,10:00 AM,10:50 AM,RB,137A
6905,7421,M W,4:00 PM,4:50 PM,RB,137A
6906,7422,T Th,9:00 AM,9:50 AM,RB,137A
6907,7424,M W,8:00 AM,8:50 AM,RB,137A
6908,7425,T Th,10:00 AM,10:50 AM,RB,137A
6909,7426,M W,2:00 PM,2:50 PM,RB,144
6910,7426,M W,2:00 PM,2:50 PM,RB,138
6911,7427,M W,1:00 PM,1:50 PM,RB,144
6912,7427,M W,1:00 PM,1:50 PM,RB,138
6913,7428,T Th,9:00 AM,9:50 AM,RB,144
6914,7428,T Th,9:00 AM,9:50 AM,RB,138
6915,7429,T Th,8:00 AM,8:50 AM,RB,144
6916,7429,T Th,8:00 AM,8:50 AM,RB,138
6917,7430,F,3:00 PM,3:50 PM,RB,138
6918,7430,F,3:00 PM,3:50 PM,RB,144
6919,7432,M W,3:00 PM,3:50 PM,RB,144
6920,7432,M W,3:00 PM,3:50 PM,RB,138
6921,7433,M W,4:00 PM,4:50 PM,RB,144
6922,7433,M W,4:00 PM,4:50 PM,RB,138
6923,7434,M W,5:00 PM,5:50 PM,RB,144
6924,7434,M W,5:00 PM,5:50 PM,RB,138
6925,7435,T Th,10:00 AM,10:50 AM,RB,144
6926,7435,T Th,10:00 AM,10:50 AM,RB,138
6927,7436,T Th,2:00 PM,3:50 PM,NUF,NORTH
6928,7437,F,10:00 AM,11:50 AM,RBF,NW
6929,7437,F,10:00 AM,11:50 AM,RBF,NE
6930,7437,F,10:00 AM,11:50 AM,RB,RCQTB
6931,7437,F,10:00 AM,11:50 AM,NUF,NORTH
6932,7438,T Th,4:00 PM,4:50 PM,WSC,LNA
6933,7439,T Th,2:00 PM,2:50 PM,WSC,LNA
6934,7440,M W,4:00 PM,4:50 PM,WSC,LNA
6935,7441,T Th,3:00 PM,3:50 PM,WSC,LNA
6936,7442,T Th,5:00 PM,5:50 PM,WSC,LNA
6937,7443,M W,3:00 PM,3:50 PM,WSC,LNA
6938,7444,M W,2:00 PM,2:50 PM,WSC,LNA
6939,7445,M W,11:00 AM,11:50 AM,WSC,LNA
6940,7446,M W,1:00 PM,1:50 PM,WSC,LNA
6941,7447,M W,12:00 PM,12:50 PM,WSC,LNA
6942,7448,T Th,12:00 PM,1:50 PM,,TBA
6943,7449,T Th,2:00 PM,3:50 PM,,TBA
6944,7450,T Th,2:00 PM,3:50 PM,,TBA
6945,7451,M W,2:00 PM,3:50 PM,,TBA
6946,7452,T Th,10:00 AM,10:50 AM,RB,PLDIV
6947,7453,T Th,9:00 AM,9:50 AM,RB,PLDIV
6948,7454,T Th,10:00 AM,10:50 AM,SFH,201
6949,7456,M W,10:00 AM,10:50 AM,SFH,201
6950,7457,T Th,9:00 AM,9:50 AM,SFH,201
6951,7458,M W,9:00 AM,10:50 AM,SFLD,FIELD
6952,7458,M W,9:00 AM,10:50 AM,SFH,36
6953,7458,M W,9:00 AM,10:50 AM,GLFG,100
6954,7459,M W,2:00 PM,3:50 PM,SFLD,FIELD
6955,7459,M W,2:00 PM,3:50 PM,SFH,36
6956,7459,M W,2:00 PM,3:50 PM,GLFG,100
6957,7460,T Th,4:00 PM,5:50 PM,SFLD,FIELD
6958,7460,T Th,4:00 PM,5:50 PM,SFH,36
6959,7460,T Th,4:00 PM,5:50 PM,GLFG,100
6960,7463,M W,4:00 PM,5:50 PM,SFLD,FIELD
6961,7463,M W,4:00 PM,5:50 PM,SFH,36
6962,7463,M W,4:00 PM,5:50 PM,GLFG,100
6963,7464,T Th,2:00 PM,3:50 PM,SFLD,FIELD
6964,7464,T Th,2:00 PM,3:50 PM,SFH,36
6965,7464,T Th,2:00 PM,3:50 PM,GLFG,100
6966,7465,T Th,9:00 AM,10:50 AM,SFLD,FIELD
6967,7465,T Th,9:00 AM,10:50 AM,SFH,36
6968,7465,T Th,9:00 AM,10:50 AM,GLFG,100
6969,7466,M W,9:00 AM,9:50 AM,SFH,149
6970,7467,M W,10:00 AM,10:50 AM,SFH,149
6971,7468,M W,11:00 AM,11:50 AM,SFH,149
6972,7469,T Th,10:00 AM,10:50 AM,SFH,149
6973,7470,T Th,9:00 AM,9:50 AM,SFH,149
6974,7471,M W,9:00 AM,9:50 AM,SFH,TRACK
6975,7471,M W,9:00 AM,9:50 AM,SFH,255
6976,7471,M W,9:00 AM,9:50 AM,TRAK,102
6977,7472,T Th,8:00 AM,8:50 AM,SFH,TRACK
6978,7472,T Th,8:00 AM,8:50 AM,SFH,281
6979,7472,T Th,8:00 AM,8:50 AM,TRAK,102
6980,7473,M W,8:00 AM,8:50 AM,SFH,TRACK
6981,7473,M W,8:00 AM,8:50 AM,SFH,201
6982,7473,M W,8:00 AM,8:50 AM,TRAK,102
6983,7475,M W,9:00 AM,9:50 AM,IPF,EXTEN
6984,7476,T Th,8:00 AM,8:50 AM,IPF,EXTEN
6985,7477,F,9:00 AM,10:50 AM,SFH,149
6986,7478,T Th,9:00 AM,9:50 AM,IPF,EXTEN
6987,7479,M W,10:00 AM,10:50 AM,IPF,EXTEN
6988,7480,M W,8:00 AM,8:50 AM,RB,RCQTB
6989,7481,M W,9:00 AM,9:50 AM,RB,RCQTB
6990,7482,M W,10:00 AM,10:50 AM,RB,RCQTB
6991,7483,M W,5:00 PM,5:50 PM,RB,RCQTB
6992,7484,M W,4:00 PM,4:50 PM,RB,RCQTB
6993,7485,Th,9:00 AM,10:40 AM,,TBA
6994,7486,Th,11:00 AM,12:40 PM,,TBA
6995,7487,T,9:00 AM,10:40 AM,,TBA
6996,7488,T,9:00 AM,10:40 AM,,TBA
6997,7489,Th,11:00 AM,12:40 PM,,TBA
6998,7490,Th,9:00 AM,10:40 AM,,TBA
6999,7491,T,12:30 PM,2:10 PM,,TBA
7000,7492,T,12:30 PM,2:10 PM,,TBA
7001,7493,M W,11:00 AM,11:50 AM,IPF,EXTEN
7002,7494,F,11:00 AM,12:50 PM,SFH,149
7003,7495,M W,8:00 AM,8:50 AM,IPF,EXTEN
7004,7496,W,7:00 PM,8:50 PM,RB,177
7005,7497,T Th,10:00 AM,10:50 AM,IPF,EXTEN
7006,7498,M W,10:00 AM,11:50 AM,RBF,NE
7007,7498,M W,10:00 AM,11:50 AM,RBF,NW
7008,7499,M W,8:00 AM,8:50 AM,IPF,SOUTH
7009,7499,M W,8:00 AM,8:50 AM,IPF,NORTH
7010,7500,T Th,8:00 AM,8:50 AM,IPF,NORTH
7011,7500,T Th,8:00 AM,8:50 AM,IPF,SOUTH
7012,7501,M W,8:00 AM,9:50 AM,RBF,NE
7013,7501,M W,8:00 AM,9:50 AM,RBF,NW
7014,7502,T Th,9:00 AM,10:50 AM,RBF,NE
7015,7502,T Th,9:00 AM,10:50 AM,RBF,NW
7016,7503,Th,1:30 PM,3:30 PM,,TBA
7017,7504,T,1:30 PM,3:30 PM,,TBA
7018,7505,W,1:30 PM,3:30 PM,,TBA
7019,7506,Th,1:30 PM,3:30 PM,,TBA
7020,7507,W,1:30 PM,3:30 PM,,TBA
7021,7508,T,1:30 PM,3:30 PM,,TBA
7022,7509,Th,1:30 PM,3:30 PM,,TBA
7023,7510,M W,10:00 AM,10:50 AM,RB,PLINS
7024,7511,M W,11:00 AM,11:50 AM,RB,PLINS
7025,7512,M W,9:00 AM,9:50 AM,RB,PLINS
7026,7513,T Th,9:00 AM,9:50 AM,RB,PLINS
7027,7514,T Th,10:00 AM,10:50 AM,RB,PLCOM
7028,7515,M W,10:00 AM,10:50 AM,RB,PLCOM
7029,7516,W,6:00 PM,7:50 PM,RB,206
7030,7516,W,8:00 PM,9:50 PM,,TBA
7031,7517,T,6:00 PM,7:50 PM,RB,206
7032,7517,T,8:00 PM,9:50 PM,,TBA
7033,7518,Th,6:00 PM,7:50 PM,RB,206
7034,7518,Th,8:00 PM,9:50 PM,,TBA
7035,7519,T,6:00 PM,7:50 PM,RB,206
7036,7519,T,8:00 PM,9:50 PM,,TBA
7037,7520,W,6:00 PM,7:50 PM,RB,206
7038,7520,W,8:00 PM,9:50 PM,,TBA
7039,7521,Th,6:00 PM,7:50 PM,RB,206
7040,7521,Th,8:00 PM,9:50 PM,,TBA
7041,7522,W,6:00 PM,7:50 PM,SFH,255
7042,7522,W,8:00 PM,9:50 PM,,TBA
7043,7523,M W,12:00 PM,12:50 PM,RB,PLINS
7044,7524,M W,9:00 AM,10:50 AM,TCF,108
7045,7524,M W,9:00 AM,10:50 AM,TCF,109
7046,7524,M W,9:00 AM,10:50 AM,TCF,110
7047,7524,M W,9:00 AM,10:50 AM,TCF,111
7048,7524,M W,9:00 AM,10:50 AM,TCF,112
7049,7524,M W,9:00 AM,10:50 AM,TCF,113
7050,7524,M W,9:00 AM,10:50 AM,TCF,114
7051,7524,M W,9:00 AM,10:50 AM,SFH,37
7052,7525,M W,2:00 PM,3:50 PM,TCF,108
7053,7525,M W,2:00 PM,3:50 PM,TCF,109
7054,7525,M W,2:00 PM,3:50 PM,TCF,110
7055,7525,M W,2:00 PM,3:50 PM,TCF,111
7056,7525,M W,2:00 PM,3:50 PM,TCF,112
7057,7525,M W,2:00 PM,3:50 PM,TCF,113
7058,7525,M W,2:00 PM,3:50 PM,TCF,114
7059,7525,M W,2:00 PM,3:50 PM,SFH,37
7060,7526,T Th,4:00 PM,5:50 PM,TCF,108
7061,7526,T Th,4:00 PM,5:50 PM,TCF,109
7062,7526,T Th,4:00 PM,5:50 PM,TCF,110
7063,7526,T Th,4:00 PM,5:50 PM,TCF,111
7064,7526,T Th,4:00 PM,5:50 PM,TCF,112
7065,7526,T Th,4:00 PM,5:50 PM,TCF,113
7066,7526,T Th,4:00 PM,5:50 PM,TCF,114
7067,7526,T Th,4:00 PM,5:50 PM,TCB,INDR
7068,7528,T Th,2:00 PM,3:50 PM,TCF,108
7069,7528,T Th,2:00 PM,3:50 PM,TCF,109
7070,7528,T Th,2:00 PM,3:50 PM,TCF,110
7071,7528,T Th,2:00 PM,3:50 PM,TCF,111
7072,7528,T Th,2:00 PM,3:50 PM,TCF,112
7073,7528,T Th,2:00 PM,3:50 PM,TCF,113
7074,7528,T Th,2:00 PM,3:50 PM,TCF,114
7075,7528,T Th,2:00 PM,3:50 PM,SFH,37
7076,7529,M W,11:00 AM,12:50 PM,TCF,108
7077,7529,M W,11:00 AM,12:50 PM,TCF,109
7078,7529,M W,11:00 AM,12:50 PM,TCF,110
7079,7529,M W,11:00 AM,12:50 PM,TCF,111
7080,7529,M W,11:00 AM,12:50 PM,TCF,112
7081,7529,M W,11:00 AM,12:50 PM,TCF,113
7082,7529,M W,11:00 AM,12:50 PM,TCF,114
7083,7529,M W,11:00 AM,12:50 PM,SFH,37
7084,7530,M W,4:00 PM,5:50 PM,TCF,108
7085,7530,M W,4:00 PM,5:50 PM,TCF,109
7086,7530,M W,4:00 PM,5:50 PM,TCF,110
7087,7530,M W,4:00 PM,5:50 PM,TCF,111
7088,7530,M W,4:00 PM,5:50 PM,TCF,112
7089,7530,M W,4:00 PM,5:50 PM,TCF,113
7090,7530,M W,4:00 PM,5:50 PM,TCF,114
7091,7530,M W,4:00 PM,5:50 PM,TCB,INDR
7092,7532,T Th,3:00 PM,3:50 PM,RB,138
7093,7532,T Th,3:00 PM,3:50 PM,RB,144
7094,7533,M W,8:00 AM,8:50 AM,RB,138
7095,7533,M W,8:00 AM,8:50 AM,RB,144
7096,7534,T Th,2:00 PM,2:50 PM,RB,138
7097,7534,T Th,2:00 PM,2:50 PM,RB,144
7098,7535,T Th,1:00 PM,1:50 PM,RB,138
7099,7535,T Th,1:00 PM,1:50 PM,RB,144
7100,7536,M W,9:00 AM,9:50 AM,RB,138
7101,7536,M W,9:00 AM,9:50 AM,RB,144
7102,7537,M W,10:00 AM,10:50 AM,RB,138
7103,7537,M W,10:00 AM,10:50 AM,RB,144
7104,7538,M W,11:00 AM,11:50 AM,RB,138
7105,7538,M W,11:00 AM,11:50 AM,RB,144
7106,7539,F,1:00 PM,2:50 PM,RB,138
7107,7539,F,1:00 PM,2:50 PM,RB,144
7108,7540,F,10:00 AM,11:50 AM,RB,144
7109,7540,F,10:00 AM,11:50 AM,RB,138
7110,7541,F,8:00 AM,9:50 AM,RB,144
7111,7541,F,8:00 AM,9:50 AM,RB,138
7112,7542,T Th,5:00 PM,5:50 PM,RB,138
7113,7542,T Th,5:00 PM,5:50 PM,RB,144
7114,7543,T Th,4:00 PM,4:50 PM,RB,138
7115,7543,T Th,4:00 PM,4:50 PM,RB,144
7116,7544,M W,8:00 AM,8:50 AM,SFH,293B
7117,7546,M W,12:00 PM,12:50 PM,SFH,293B
7118,7547,M W,1:00 PM,1:50 PM,SFH,293B
7119,7548,M W,3:00 PM,3:50 PM,SFH,293B
7120,7549,M W,4:00 PM,4:50 PM,SFH,293B
7121,7550,M W,5:00 PM,5:50 PM,SFH,293B
7122,7551,T Th,8:00 AM,8:50 AM,SFH,293B
7123,7552,T Th,9:00 AM,9:50 AM,SFH,293B
7124,7553,T Th,12:00 PM,12:50 PM,SFH,293B
7125,7554,T Th,1:00 PM,1:50 PM,SFH,293B
7126,7555,T Th,3:00 PM,3:50 PM,SFH,293B
7127,7556,T Th,4:00 PM,4:50 PM,SFH,293B
7128,7557,T Th,5:00 PM,5:50 PM,SFH,293B
7129,7558,M W,10:00 AM,10:50 AM,SFH,293B
7130,7559,M W,2:00 PM,2:50 PM,SFH,293B
7131,7560,T Th,10:00 AM,10:50 AM,SFH,293B
7132,7561,M W,9:00 AM,9:50 AM,SFH,293B
7133,7562,T Th,2:00 PM,2:50 PM,SFH,293B
7134,7563,M W,7:00 AM,7:50 AM,SFH,293B
7135,7564,M W,11:00 AM,11:50 AM,SFH,293B
7136,7565,T Th,7:00 AM,7:50 AM,SFH,293B
7137,7567,M,2:00 PM,3:50 PM,JKB,1013
7138,7567,W,2:00 PM,3:50 PM,,TBA
7139,7568,T Th,2:00 PM,3:15 PM,HRCB,122
7140,7569,T Th,12:30 PM,1:45 PM,HRCB,122
7141,7570,M,4:00 PM,5:15 PM,JKB,1107
7142,7570,W,4:00 PM,5:15 PM,,TBA
7143,7571,M,5:30 PM,6:45 PM,JKB,1107
7144,7571,W,5:30 PM,6:45 PM,,TBA
7145,7576,T Th,2:00 PM,3:15 PM,MCKB,26
7146,7577,M W,12:30 PM,1:45 PM,MCKB,283
7147,7578,T,4:00 PM,5:50 PM,MCKB,280
7148,7579,Th,4:00 PM,5:50 PM,MCKB,230
7149,7579,Th,4:00 PM,5:50 PM,MCKB,238
7150,7588,M,4:00 PM,5:50 PM,MCKB,220
7151,7589,Sa,8:00 AM,6:50 PM,SNLB,224
7152,7589,T,4:00 PM,7:50 PM,SNLB,255
7153,7590,Sa,8:00 AM,6:50 PM,SNLB,224
7154,7590,Th,4:00 PM,6:50 PM,SNLB,255
7155,7591,Sa,8:00 AM,6:50 PM,SNLB,224
7156,7591,Th,4:00 PM,7:50 PM,SNLB,255
7157,7592,Sa,8:00 AM,6:50 PM,SNLB,224
7158,7592,Th,4:00 PM,7:50 PM,SNLB,255
7159,7593,Sa,8:00 AM,6:50 PM,SNLB,224
7160,7593,W,4:00 PM,7:50 PM,SNLB,255
7161,7594,T Th,5:00 PM,7:50 PM,SNLB,190
7162,7595,T Th,2:00 PM,4:50 PM,SNLB,235A
7163,7596,M W,10:00 AM,11:50 AM,SNLB,235A
7164,7597,Th,11:00 AM,11:50 AM,SNLB,224
7165,7598,M W,1:00 PM,3:50 PM,SNLB,255
7166,7599,T Th,8:00 AM,10:50 AM,SNLB,290J
7167,7600,M W,8:00 AM,9:50 AM,SNLB,290J
7168,7601,M W,8:00 AM,9:50 AM,SNLB,290J
7169,7603,M W,4:00 PM,6:50 PM,SNLB,190
7170,7604,M,4:00 PM,6:50 PM,SNLB,255
7171,7609,T Th,7:00 PM,8:50 PM,JKB,1115
7172,7610,T Th,5:30 PM,6:45 PM,JKB,1110
7173,7611,T Th,4:00 PM,5:15 PM,JKB,1110
7174,7612,T,1:00 PM,2:50 PM,WSC,VARTH
7175,7612,W,10:00 AM,10:50 AM,WCCB,2316
7176,7613,T,1:00 PM,2:50 PM,WSC,VARTH
7177,7613,Th,9:00 AM,9:50 AM,WCCB,2316
7178,7614,T,1:00 PM,2:50 PM,WSC,VARTH
7179,7614,Th,10:00 AM,10:50 AM,WCCB,2316
7180,7615,T,1:00 PM,2:50 PM,WSC,VARTH
7181,7615,W,2:00 PM,2:50 PM,WCCB,2316
7182,7616,T,1:00 PM,2:50 PM,WSC,VARTH
7183,7616,Th,2:00 PM,2:50 PM,WCCB,2316
7184,7617,T,1:00 PM,2:50 PM,WSC,VARTH
7185,7617,Th,3:00 PM,3:50 PM,WCCB,2316
7186,7618,T,1:00 PM,2:50 PM,WSC,VARTH
7187,7618,Th,12:00 PM,12:50 PM,WCCB,2316
7188,7619,T,1:00 PM,2:50 PM,WSC,VARTH
7189,7619,Th,1:00 PM,1:50 PM,WCCB,2316
7190,7620,Th,9:00 AM,9:50 AM,,TBA
7191,7621,T,1:00 PM,2:50 PM,WSC,VARTH
7192,7621,W,1:00 PM,1:50 PM,WCCB,2316
7193,7622,Th,10:00 AM,10:50 AM,,TBA
7194,7623,T,1:00 PM,2:50 PM,WSC,VARTH
7195,7623,W,3:00 PM,3:50 PM,WCCB,2316
7196,7624,W,3:00 PM,4:50 PM,WCCB,2322
7197,7624,F,3:00 PM,4:50 PM,WCCB,2322
7198,7625,M,3:00 PM,4:50 PM,WCCB,2322
7199,7625,F,3:00 PM,4:50 PM,WCCB,2322
7200,7626,T,3:00 PM,3:50 PM,WCCB,2180
7201,7627,M W,1:00 PM,2:50 PM,WCCB,1318
7202,7627,F,1:00 PM,1:50 PM,WCCB,1318
7203,7628,M W,1:00 PM,2:50 PM,WCCB,1318
7204,7628,F,2:00 PM,2:50 PM,WCCB,1318
7205,7629,M W F,2:00 PM,2:50 PM,WCCB,1010
7206,7630,M W F,9:00 AM,9:50 AM,WCCB,1150
7207,7631,T Th,5:00 PM,6:50 PM,WCCB,1020
7208,7632,T Th,3:00 PM,4:50 PM,WCCB,1020
7209,7633,T Th,3:00 PM,4:50 PM,WCCB,1150
7210,7634,M W F,8:00 AM,8:50 AM,WCCB,1150
7211,7635,M W F,12:00 PM,12:50 PM,WCCB,1010
7212,7636,M W F,9:00 AM,10:50 AM,WCCB,1318
7213,7636,Th,11:00 AM,11:50 AM,WCCB,1040
7214,7637,Th,5:00 PM,7:50 PM,WCCB,1318
7215,7638,W,4:00 PM,6:50 PM,WCCB,1318
7216,7640,M W F,11:00 AM,11:50 AM,WCCB,1010
7217,7644,T Th,12:00 PM,2:50 PM,WCCB,1020
7218,7645,T Th,2:00 PM,2:50 PM,WCCB,1150
7219,7646,M W F,3:00 PM,4:50 PM,WCCB,1150
7220,7647,M W F,3:00 PM,4:50 PM,WCCB,1020
7221,7648,M W,9:00 AM,10:50 AM,WCCB,1020
7222,7649,M W,2:00 PM,3:50 PM,WCOB,164
7223,7650,T Th,9:00 AM,10:50 AM,WCCB,2188
7224,7651,T Th,8:00 AM,9:50 AM,WCCB,1470
7225,7652,M W,10:00 AM,10:50 AM,WCCB,2188
7226,7653,T Th,3:00 PM,4:50 PM,WCCB,2176
7227,7654,T Th,9:00 AM,10:50 AM,WCCB,2350
7228,7655,T Th,1:00 PM,2:50 PM,WCCB,2350
7229,7659,M W,3:00 PM,4:50 PM,WCCB,2350
7230,7659,M W,3:00 PM,4:50 PM,WCCB,1040A
7231,7660,M,11:00 AM,12:50 PM,WCCB,2178
7232,7660,W,11:00 AM,12:50 PM,WCAS,170
7233,7661,T Th,1:00 PM,2:50 PM,WCCB,1325
7234,7662,M W,9:00 AM,10:50 AM,WCCB,1325
7235,7663,T Th,9:00 AM,10:50 AM,WCAS,110
7236,7664,M W,11:00 AM,12:50 PM,WCCB,1318
7237,7665,T,12:00 PM,2:50 PM,WCCB,1040
7238,7665,Th,1:00 PM,2:50 PM,WCCB,1040
7239,7666,T Th,9:00 AM,10:50 AM,WCCB,1040
7240,7667,T,5:00 PM,8:50 PM,WCCB,1040
7241,7673,T Th,9:00 AM,10:50 AM,WCCB,1327
7242,7674,M W,1:00 PM,2:50 PM,WCCB,2180
7243,7676,T Th,1:00 PM,2:50 PM,WCAS,130
7244,7677,M W,12:00 PM,1:50 PM,WCCB,1040
7245,7678,T Th,9:00 AM,10:50 AM,,TBA
7246,7679,T Th,9:00 AM,10:50 AM,WCCB,1150
7247,7682,T Th,9:00 AM,10:50 AM,WCCB,1010
7248,7683,M W,1:00 PM,2:50 PM,WCCB,2188
7249,7684,T Th,1:00 PM,2:50 PM,WCCB,2188
7250,7685,M W,11:00 AM,12:50 PM,WCCB,2180
7251,7686,M W,9:00 AM,10:50 AM,WCCB,2343
7252,7687,M W,11:00 AM,12:50 PM,WCCB,1470
7253,7688,M W,11:00 AM,11:50 AM,WCCB,2316
7254,7689,M W F,9:00 AM,10:50 AM,WCCB,2350
7255,7690,M W,9:00 AM,10:50 AM,WCCB,2180
7256,7690,F,9:00 AM,10:50 AM,WCCB,2178
7257,7691,M F,1:00 PM,2:50 PM,WCCB,2350
7258,7692,M F,1:00 PM,2:50 PM,,TBA
7259,7693,M F,1:00 PM,2:50 PM,,TBA
7260,7694,M F,1:00 PM,2:50 PM,,TBA
7261,7695,M W,11:00 AM,11:50 AM,WCCB,2343
7262,7696,M F,1:00 PM,2:50 PM,,TBA
7263,7698,T Th,5:00 PM,6:50 PM,WCAS,130
7264,7699,M,3:00 PM,4:50 PM,WCCB,2180
7265,7700,M W,3:00 PM,4:50 PM,WCCB,2180
7266,7701,M W,1:00 PM,2:50 PM,WCCB,2176
7267,7702,T,6:00 PM,8:50 PM,WCAS,110
7268,7703,Th,6:00 PM,8:50 PM,WCCB,2182
7269,7704,M,5:00 PM,6:50 PM,WCCB,2316
7270,7705,W,5:00 PM,6:50 PM,WCCB,2322
7271,7706,T,6:00 PM,9:50 PM,,TBA
7272,7707,T Th,1:00 PM,2:50 PM,WCCB,2322
7273,7708,T,6:00 PM,8:50 PM,WCCB,2322
7274,7709,T,6:00 PM,8:50 PM,,TBA
7275,7710,Th,7:00 PM,8:50 PM,WCCB,2322
7276,7711,T Th,9:00 AM,10:50 AM,WCCB,2182
7277,7712,T Th,9:00 AM,10:50 AM,WCCB,2178
7278,7713,M W F,12:00 PM,12:50 PM,WCCB,2343
7279,7724,M W,9:00 AM,11:50 AM,WCAS,110
7280,7728,M W F,11:00 AM,11:50 AM,WCCB,1150
7281,7729,M W F,1:00 PM,2:50 PM,WCCB,1020
7282,7730,M W F,3:00 PM,4:50 PM,WCCB,1010
7283,7733,T Th,1:00 PM,2:50 PM,WCCB,1010
7284,7734,M W,3:00 PM,4:50 PM,WCCB,2188
7285,7735,M,3:00 PM,3:50 PM,WCCB,2178
7286,7735,W,3:00 PM,4:50 PM,WCCB,2178
7287,7736,T Th,8:00 AM,1:50 PM,WCCB,2176
7288,7737,T Th,12:00 PM,12:50 PM,WCCB,2182
7289,7738,M W,11:00 AM,12:50 PM,WCCB,2350
7290,7739,M W,11:00 AM,12:50 PM,WCCB,1325
